X,Y,Z,SIGNAL_STRENGTH,label
3,148,-53,199,
3,148,-54,199,
4,154,-58,191,
5,202,-86,65,
5,204,-89,191,
5,203,-90,199,
5,204,-93,199,
5,204,-95,199,
5,203,-96,199,
5,202,-98,199,
5,204,-100,199,
5,204,-102,199,
5,206,-105,199,
5,231,-120,199,
6,235,-125,199,
5,229,-124,199,
5,224,-123,199,
5,221,-123,199,
5,219,-125,199,
5,215,-124,199,
5,211,-124,199,
5,207,-125,191,
5,202,-124,199,
5,199,-124,191,
5,197,-125,199,
5,194,-126,191,
4,190,-126,199,
4,187,-126,199,
4,183,-125,199,
4,179,-125,199,
4,178,-126,191,
4,172,-124,199,
4,172,-126,199,
4,166,-124,199,
4,162,-123,199,
4,161,-124,199,
4,160,-125,199,
4,155,-124,199,
4,152,-123,199,
4,152,-125,199,
4,151,-126,199,
3,147,-125,199,
3,144,-124,199,
3,143,-125,199,
3,139,-124,199,
3,137,-124,199,
3,136,-125,199,
3,134,-125,199,
3,132,-125,199,
3,130,-125,199,
3,128,-125,199,
3,127,-126,199,
-2,-67,-67,191,
-2,-67,-66,199,
-2,-68,-65,191,
-2,-67,-63,199,
-2,-68,-62,199,
-2,-66,-60,191,
-2,-67,-60,191,
-2,-67,-59,191,
-2,-67,-57,191,
-2,-67,-57,191,
-2,-69,-58,191,
-2,-68,-56,191,
-2,-68,-54,191,
-2,-69,-55,191,
-2,-67,-52,191,
-2,-68,-52,191,
-2,-69,-51,191,
-2,-68,-50,191,
-2,-69,-50,191,
-2,-70,-50,191,
-2,-67,-47,191,
-2,-69,-47,191,
-2,-70,-47,191,
-2,-69,-45,191,
-2,-70,-45,191,
-2,-70,-44,191,
-2,-70,-43,191,
-3,-72,-43,191,
-3,-71,-42,191,
-2,-70,-41,191,
-3,-72,-41,191,
-2,-70,-39,191,
-2,-70,-38,199,
-2,-71,-38,191,
-3,-71,-37,191,
-3,-71,-36,191,
-3,-72,-36,191,
-3,-71,-35,191,
-3,-71,-34,191,
-2,-69,-32,191,
-2,-69,-31,191,
-3,-73,-32,191,
-2,-70,-30,191,
-2,-69,-29,191,
-2,-70,-29,191,
-2,-71,-28,191,
-2,-70,-27,191,
-2,-68,-26,191,
-2,-68,-25,191,
-2,-70,-25,191,
-3,-71,-25,191,
-3,-71,-24,191,
-2,-69,-23,191,
-3,-71,-23,191,
-2,-69,-21,191,
-3,-71,-21,191,
-3,-75,-21,191,
-3,-72,-20,191,
-2,-71,-19,191,
-2,-71,-18,191,
-3,-74,-18,191,
-3,-73,-17,191,
-3,-72,-16,191,
-3,-71,-15,191,
-3,-71,-15,191,
-3,-75,-15,191,
-3,-71,-13,191,
-2,-70,-12,191,
-2,-70,-12,191,
-3,-72,-11,191,
-3,-73,-11,183,
-3,-71,-10,191,
-3,-73,-10,191,
-3,-72,-9,191,
-3,-73,-8,191,
-3,-75,-8,191,
-3,-73,-7,199,
-3,-76,-6,191,
-3,-75,-6,191,
-3,-73,-5,191,
-3,-74,-4,191,
-3,-74,-4,191,
-2,-65,-3,191,
-2,-67,-2,199,
-3,-71,-2,199,
-3,-72,-1,199,
-3,-72,0,199,
-3,-73,0,199,
-3,-75,1,191,
-3,-76,2,199,
-3,-76,2,191,
-3,-72,3,191,
-3,-73,4,191,
-3,-74,4,199,
-3,-73,5,191,
-3,-73,5,199,
-3,-73,6,191,
-3,-73,7,191,
-3,-73,7,191,
-3,-73,8,191,
-2,-69,8,199,
-3,-71,9,191,
-3,-72,10,191,
-2,-70,10,191,
-3,-73,11,199,
-3,-72,12,199,
-3,-74,13,191,
-3,-71,13,191,
-2,-71,14,191,
-3,-72,14,191,
-2,-69,15,191,
-2,-70,16,191,
-3,-72,17,191,
-3,-71,17,191,
-3,-72,18,191,
-2,-71,18,191,
-3,-72,19,191,
-2,-70,20,191,
-3,-71,20,191,
-3,-72,21,191,
-3,-71,22,191,
-2,-70,22,191,
-3,-71,23,191,
-2,-70,23,191,
-3,-71,24,191,
-3,-72,25,191,
-3,-72,26,191,
-3,-72,27,199,
-2,-70,27,191,
-2,-71,28,191,
-3,-72,30,191,
-2,-70,29,191,
-2,-70,30,191,
-3,-71,32,191,
-3,-75,34,191,
-2,-70,32,191,
-3,-74,35,191,
-2,-69,33,191,
-3,-71,35,191,
-2,-70,35,191,
-2,-69,36,191,
-3,-72,38,191,
-3,-71,39,191,
-3,-73,41,191,
-3,-73,41,191,
-3,-73,42,191,
-3,-74,44,191,
-3,-73,44,191,
-3,-77,47,191,
-3,-74,46,191,
-3,-71,45,191,
-3,-72,47,191,
-3,-73,48,191,
-2,-70,48,191,
-3,-72,49,191,
-2,-70,49,191,
-3,-71,50,191,
-2,-69,50,191,
-3,-72,53,191,
-2,-69,52,191,
-3,-71,55,191,
-3,-71,55,191,
-2,-69,55,191,
-2,-69,56,191,
-2,-69,57,191,
-2,-68,57,191,
-2,-68,59,191,
-2,-68,59,199,
-2,-68,60,199,
-2,-66,60,199,
-2,-69,63,199,
-2,-68,63,191,
-2,-68,65,199,
-2,-69,67,199,
-2,-68,67,199,
-2,-69,69,199,
-2,-68,69,199,
-2,-67,70,199,
-2,-67,70,199,
-2,-67,72,191,
-2,-67,73,199,
-2,-66,73,191,
-2,-66,74,191,
-2,-66,76,191,
-2,-66,77,191,
-2,-66,78,191,
-2,-66,80,199,
-2,-66,81,199,
-2,-66,82,199,
-2,-65,83,199,
-2,-65,85,199,
-2,-65,86,199,
-2,-65,87,199,
-2,-65,88,199,
-2,-65,90,199,
-2,-64,90,199,
-2,-64,92,199,
-2,-64,93,199,
-2,-66,97,199,
-2,-66,99,199,
-2,-67,102,199,
-2,-66,102,199,
-2,-68,106,199,
-2,-67,108,199,
-2,-67,109,199,
-2,-67,111,199,
-2,-67,113,199,
-2,-67,114,199,
-2,-67,116,199,
-2,-67,118,199,
-2,-67,120,199,
-2,-67,123,199,
-2,-67,124,199,
-2,-68,128,199,
-2,-67,130,199,
-2,-67,132,199,
-2,-67,134,199,
-2,-68,137,199,
-2,-67,140,199,
-2,-67,141,199,
-2,-67,144,199,
-2,-66,146,199,
-2,-66,149,199,
-2,-66,150,199,
-2,-66,153,199,
-2,-65,156,199,
-2,-65,159,199,
-2,-65,161,199,
-2,-63,160,199,
-2,-62,160,199,
-2,-60,159,199,
-2,-59,159,199,
-2,-58,160,199,
-2,-56,159,199,
-2,-55,160,199,
-2,-53,159,199,
-2,-52,160,199,
-2,-51,160,199,
-2,-49,160,199,
-2,-48,160,199,
-2,-47,160,199,
-2,-46,161,199,
-2,-44,161,199,
-2,-43,160,199,
-1,-42,161,199,
-1,-40,161,199,
-1,-39,160,199,
-1,-38,161,199,
-1,-37,162,199,
-1,-35,160,199,
-1,-34,159,199,
-1,-33,161,199,
-1,-32,161,199,
-1,-30,161,199,
-1,-29,161,199,
-1,-27,162,199,
-1,-26,162,199,
-1,-24,161,199,
-1,-23,161,199,
-1,-22,161,199,
-1,-20,162,199,
-1,-19,161,199,
-1,-17,161,199,
-1,-16,161,199,
-1,-15,160,199,
0,-13,161,199,
0,-12,162,199,
0,-11,162,199,
0,-9,161,199,
0,-8,162,199,
0,-6,161,199,
0,-5,161,199,
0,-4,160,199,
0,-2,160,199,
0,-1,161,199,
0,0,161,199,
0,2,160,199,
0,3,160,199,
0,5,161,199,
0,6,161,199,
0,7,161,199,
0,9,161,199,
0,10,162,199,
0,11,162,199,
0,13,161,199,
1,14,162,199,
1,16,162,199,
1,17,161,199,
1,19,162,199,
1,20,162,199,
1,22,162,199,
1,23,161,199,
1,25,162,199,
1,26,162,199,
1,27,162,199,
1,28,163,199,
1,30,163,199,
1,31,164,199,
1,33,165,199,
1,34,165,199,
1,36,166,199,
1,37,163,199,
1,37,162,199,
1,39,161,199,
1,40,162,199,
1,42,164,199,
2,43,164,199,
2,43,160,199,
2,45,161,199,
2,46,160,199,
2,48,160,199,
2,49,162,199,
2,50,160,199,
2,51,159,199,
2,53,160,199,
2,54,160,199,
2,56,161,199,
2,57,159,199,
2,58,161,199,
2,59,160,199,
2,60,159,199,
2,62,158,199,
2,63,159,199,
2,65,159,199,
2,66,158,199,
2,67,158,199,
2,69,160,199,
2,70,159,199,
3,72,160,199,
3,73,158,199,
3,75,159,199,
3,77,161,199,
3,79,162,199,
3,80,161,199,
3,81,161,199,
3,83,162,199,
3,85,163,199,
3,86,161,199,
3,88,163,199,
3,90,163,199,
3,91,161,199,
3,92,161,199,
3,94,162,199,
3,95,160,199,
3,97,161,199,
3,99,161,199,
4,100,160,199,
4,102,161,199,
4,104,161,199,
4,104,160,199,
4,106,159,199,
4,108,160,199,
4,110,160,199,
4,111,160,199,
4,114,161,199,
4,117,162,199,
4,119,163,199,
4,122,164,191,
4,122,162,191,
4,124,161,199,
4,126,161,199,
5,128,160,199,
5,131,162,199,
5,133,162,199,
5,135,162,199,
5,137,163,199,
5,139,162,199,
5,141,162,199,
5,144,163,199,
5,146,163,199,
5,148,163,199,
5,151,163,199,
5,153,163,199,
5,154,162,199,
6,158,163,199,
6,160,164,199,
6,162,163,199,
6,165,163,199,
6,167,163,199,
6,170,164,199,
6,173,164,199,
6,176,164,199,
6,180,165,199,
6,181,165,199,
7,184,164,199,
7,188,166,199,
7,190,165,199,
7,193,165,199,
7,195,164,199,
7,198,164,199,
7,201,164,199,
7,203,163,199,
7,208,164,199,
7,212,164,199,
8,215,165,199,
8,220,166,199,
8,224,166,199,
8,228,166,199,
8,230,165,199,
8,233,164,199,
8,238,165,199,
8,235,160,199,
7,204,137,199,
7,201,133,199,
7,202,131,199,
7,200,128,199,
7,201,126,199,
7,202,124,199,
7,200,121,199,
7,202,121,199,
7,202,119,199,
7,200,116,199,
7,201,114,199,
7,200,111,199,
7,202,111,199,
7,201,109,199,
7,201,106,199,
7,201,105,199,
7,204,104,199,
7,207,103,199,
7,209,102,199,
7,211,101,199,
8,214,100,199,
8,218,100,199,
8,225,101,199,
8,227,100,199,
8,232,100,199,
8,237,100,199,
9,241,100,199,
9,243,98,199,
9,244,97,199,
9,242,94,199,
9,244,93,199,
9,244,91,199,
9,242,88,199,
9,244,86,199,
9,245,85,199,
9,245,83,199,
9,245,81,199,
8,228,73,199,
7,212,66,199,
8,220,67,199,
8,225,66,191,
8,236,67,199,
8,238,66,199,
9,242,65,199,
9,244,63,199,
9,243,62,199,
9,244,60,199,
9,243,58,199,
9,245,56,199,
9,243,54,199,
9,241,52,199,
9,244,50,199,
9,244,48,199,
9,244,46,199,
9,243,44,199,
9,247,43,199,
9,245,41,199,
8,238,38,199,
7,212,32,199,
8,221,31,199,
8,234,31,199,
9,244,31,199,
9,246,29,199,
9,244,27,199,
9,246,25,199,
9,245,24,199,
9,245,22,199,
9,245,20,199,
9,245,18,199,
9,243,16,199,
9,244,14,199,
9,247,12,199,
9,245,10,199,
9,246,8,199,
9,244,6,199,
9,244,5,199,
8,228,2,199,
7,196,0,199,
7,199,-2,199,
7,197,-3,199,
7,197,-5,199,
7,197,-6,199,
7,196,-7,199,
7,196,-9,199,
7,197,-10,199,
7,196,-12,199,
7,194,-13,199,
7,194,-14,199,
7,196,-16,199,
7,196,-18,199,
7,195,-19,199,
7,195,-20,199,
7,196,-22,199,
7,196,-24,199,
7,195,-25,199,
7,198,-27,199,
7,203,-29,199,
8,237,-36,191,
9,244,-39,199,
9,246,-41,199,
9,246,-43,199,
9,243,-44,199,
9,245,-46,191,
9,243,-48,199,
8,234,-48,199,
8,221,-48,191,
8,212,-48,183,
7,196,-47,175,
7,197,-48,191,
7,193,-49,199,
7,190,-50,199,
7,186,-50,191,
6,180,-50,199,
6,175,-50,199,
6,171,-50,199,
6,167,-50,199,
6,164,-51,199,
6,159,-51,199,
6,157,-51,199,
5,153,-51,199,
5,150,-52,199,
5,147,-52,199,
5,149,-54,199,
5,153,-57,199,
7,204,-85,60,
7,200,-86,167,
7,203,-89,199,
7,204,-92,199,
7,205,-94,199,
7,204,-95,199,
7,203,-96,199,
7,204,-99,199,
7,204,-101,199,
7,204,-103,199,
7,207,-106,199,
8,229,-119,199,
8,233,-124,199,
8,228,-123,199,
8,225,-124,199,
8,222,-125,199,
8,220,-125,199,
8,215,-125,199,
7,211,-124,199,
7,207,-124,199,
7,206,-125,199,
7,202,-126,199,
7,196,-124,191,
7,195,-126,191,
7,189,-125,191,
7,186,-125,199,
7,184,-126,191,
6,181,-126,199,
6,177,-125,199,
6,174,-126,199,
6,170,-124,199,
6,168,-124,199,
6,166,-125,199,
6,163,-125,199,
6,161,-125,199,
6,158,-124,199,
5,154,-123,199,
5,153,-124,199,
5,152,-125,199,
5,149,-125,199,
5,145,-124,199,
5,144,-125,199,
5,141,-124,199,
5,142,-127,199,
5,139,-126,199,
5,135,-125,199,
5,134,-126,199,
5,131,-124,199,
5,130,-125,199,
5,129,-126,199,
4,126,-125,199,
-3,-68,-67,191,
-3,-68,-66,191,
-3,-68,-65,191,
-3,-69,-64,199,
-3,-67,-61,199,
-3,-68,-62,199,
-3,-68,-60,191,
-3,-67,-58,199,
-3,-67,-57,191,
-3,-68,-57,191,
-3,-68,-56,191,
-3,-67,-55,191,
-3,-66,-53,191,
-3,-68,-53,191,
-3,-67,-52,191,
-3,-65,-49,191,
-3,-67,-49,191,
-3,-67,-49,191,
-3,-69,-49,191,
-3,-70,-49,191,
-3,-68,-47,191,
-3,-70,-47,191,
-3,-68,-45,191,
-3,-70,-46,191,
-3,-70,-44,191,
-3,-69,-43,191,
-3,-69,-42,191,
-3,-70,-41,191,
-3,-72,-42,191,
-3,-69,-39,191,
-3,-70,-39,191,
-3,-71,-39,191,
-3,-71,-38,191,
-3,-70,-37,191,
-3,-70,-36,191,
-3,-72,-36,191,
-3,-68,-33,191,
-3,-69,-33,191,
-3,-71,-33,191,
-3,-71,-32,191,
-3,-69,-31,191,
-3,-70,-30,191,
-3,-68,-29,191,
-3,-69,-29,191,
-3,-69,-28,191,
-3,-71,-28,191,
-3,-71,-27,191,
-3,-68,-25,199,
-3,-70,-25,199,
-3,-72,-25,191,
-3,-73,-25,191,
-3,-70,-23,191,
-3,-72,-23,191,
-3,-71,-22,191,
-3,-71,-21,191,
-3,-72,-21,191,
-3,-72,-20,191,
-3,-71,-19,191,
-3,-73,-19,191,
-3,-73,-18,191,
-3,-72,-17,191,
-3,-72,-17,191,
-3,-71,-16,191,
-3,-73,-16,191,
-4,-74,-15,191,
-4,-75,-14,191,
-4,-75,-14,191,
-3,-73,-13,191,
-3,-72,-12,191,
-3,-72,-11,191,
-3,-71,-10,191,
-3,-72,-10,191,
-3,-71,-9,191,
-3,-70,-8,191,
-3,-73,-8,191,
-3,-74,-7,191,
-3,-72,-7,183,
-4,-76,-6,191,
-3,-73,-5,191,
-3,-73,-5,191,
-3,-73,-4,191,
-3,-73,-4,191,
-3,-70,-3,191,
-3,-69,-2,191,
-3,-71,-2,199,
-3,-72,-1,199,
-3,-72,0,199,
-3,-73,0,199,
-4,-77,1,199,
-3,-73,2,191,
-3,-74,2,191,
-3,-70,3,191,
-3,-72,3,191,
-3,-70,4,191,
-3,-71,5,191,
-3,-72,5,191,
-3,-72,6,191,
-3,-73,7,191,
-3,-74,7,191,
-3,-72,8,191,
-3,-71,8,191,
-3,-72,9,191,
-3,-70,10,191,
-3,-71,10,191,
-3,-71,11,191,
-3,-72,12,191,
-3,-72,13,199,
-3,-71,13,191,
-3,-72,14,191,
-3,-72,14,191,
-3,-72,15,191,
-3,-71,16,191,
-3,-69,16,191,
-3,-73,17,191,
-3,-71,18,191,
-3,-73,19,191,
-3,-72,19,191,
-3,-72,20,191,
-3,-69,20,191,
-3,-70,21,191,
-3,-71,22,191,
-3,-71,23,191,
-3,-72,24,191,
-3,-70,24,191,
-3,-70,24,191,
-3,-71,25,191,
-3,-70,26,191,
-3,-72,27,191,
-3,-71,27,191,
-3,-71,29,191,
-3,-71,29,191,
-3,-72,30,191,
-3,-69,30,191,
-3,-72,32,191,
-3,-69,31,199,
-3,-69,32,191,
-3,-71,34,191,
-3,-72,35,191,
-3,-73,36,191,
-3,-71,36,199,
-3,-69,36,191,
-3,-72,38,191,
-3,-71,38,191,
-3,-72,39,191,
-3,-72,41,191,
-3,-72,41,191,
-3,-73,43,191,
-3,-74,44,191,
-3,-72,44,199,
-3,-74,46,191,
-3,-72,45,191,
-3,-74,48,191,
-3,-71,47,191,
-3,-72,48,191,
-3,-72,49,191,
-3,-72,50,191,
-3,-72,51,191,
-3,-71,51,191,
-3,-71,52,191,
-3,-70,52,199,
-3,-70,53,191,
-3,-69,53,191,
-3,-70,55,191,
-3,-67,54,191,
-3,-68,55,191,
-3,-69,57,191,
-3,-69,58,191,
-3,-69,59,191,
-3,-69,60,199,
-3,-68,60,199,
-3,-69,62,199,
-3,-68,62,199,
-3,-68,63,199,
-3,-69,65,199,
-3,-69,67,191,
-3,-67,66,199,
-3,-67,66,199,
-3,-67,68,199,
-3,-65,67,199,
-3,-67,70,199,
-3,-67,71,191,
-3,-66,71,191,
-3,-65,72,191,
-3,-65,73,191,
-3,-66,75,191,
-3,-66,77,199,
-3,-65,77,191,
-3,-65,78,199,
-3,-65,80,199,
-3,-66,82,199,
-3,-64,82,199,
-3,-65,85,199,
-3,-65,85,199,
-3,-65,87,199,
-3,-65,89,199,
-3,-64,89,199,
-3,-64,90,199,
-3,-65,93,199,
-3,-66,96,199,
-3,-67,98,199,
-3,-67,100,199,
-3,-66,101,199,
-3,-67,103,199,
-3,-68,106,199,
-3,-66,106,199,
-3,-68,111,199,
-3,-67,111,199,
-3,-67,113,199,
-3,-67,114,199,
-3,-67,117,199,
-3,-67,118,199,
-3,-67,121,199,
-3,-67,124,199,
-3,-67,125,199,
-3,-67,128,199,
-3,-67,130,199,
-3,-67,133,199,
-3,-67,136,199,
-3,-67,138,199,
-3,-67,141,199,
-3,-66,142,199,
-3,-66,144,199,
-3,-66,147,199,
-3,-66,149,199,
-3,-66,152,199,
-3,-66,156,199,
-3,-65,158,199,
-3,-65,160,199,
-3,-63,160,199,
-3,-62,160,199,
-3,-61,161,199,
-3,-60,161,199,
-3,-58,161,199,
-3,-57,160,199,
-3,-56,161,199,
-3,-54,161,199,
-2,-53,160,199,
-2,-51,159,199,
-2,-50,159,199,
-2,-49,161,199,
-2,-48,161,199,
-2,-46,160,199,
-2,-45,161,199,
-2,-44,162,199,
-2,-43,160,199,
-2,-42,162,199,
-2,-40,161,199,
-2,-39,161,199,
-2,-38,162,199,
-2,-37,162,199,
-2,-35,162,199,
-2,-34,162,199,
-2,-32,162,199,
-1,-31,161,199,
-1,-30,162,199,
-1,-28,161,199,
-1,-27,162,199,
-1,-25,161,199,
-1,-24,161,199,
-1,-22,161,199,
-1,-21,161,199,
-1,-20,162,199,
-1,-18,161,199,
-1,-17,161,199,
-1,-16,161,199,
-1,-14,160,199,
-1,-13,162,199,
-1,-11,162,199,
0,-10,163,199,
0,-9,163,199,
0,-7,161,199,
0,-6,161,199,
0,-5,162,199,
0,-3,161,199,
0,-2,161,199,
0,-1,161,199,
0,1,160,199,
0,2,162,199,
0,4,161,199,
0,5,162,199,
0,6,162,199,
0,8,162,199,
0,9,162,199,
1,11,164,199,
1,12,163,199,
1,13,161,199,
1,15,161,199,
1,16,162,199,
1,17,161,199,
1,19,163,199,
1,20,163,199,
1,22,163,199,
1,23,162,199,
1,24,161,199,
1,26,163,199,
1,27,162,199,
1,29,162,199,
1,30,164,199,
1,32,164,199,
2,33,165,199,
2,34,165,199,
2,36,167,199,
2,36,162,199,
2,38,164,199,
2,39,162,199,
2,40,162,199,
2,42,164,199,
2,43,164,199,
2,43,160,199,
2,45,161,199,
2,46,160,199,
2,47,161,199,
2,49,161,199,
2,50,161,199,
2,51,160,199,
2,52,160,199,
3,54,161,199,
3,55,161,199,
3,57,161,199,
3,59,163,199,
3,60,161,199,
3,61,161,199,
3,61,158,199,
3,63,160,199,
3,64,160,199,
3,66,161,199,
3,67,159,199,
3,69,160,199,
3,71,161,199,
3,72,161,199,
3,73,161,199,
3,74,159,199,
4,76,161,199,
4,78,161,199,
4,80,163,199,
4,81,161,199,
4,83,162,199,
4,85,164,199,
4,86,163,199,
4,88,163,199,
4,90,163,199,
4,90,162,199,
4,91,161,199,
4,93,160,199,
4,95,161,199,
5,97,161,199,
5,98,161,199,
5,99,161,199,
5,101,161,199,
5,103,161,199,
5,105,161,199,
5,106,160,199,
5,107,160,199,
5,109,160,199,
5,112,161,199,
5,113,160,199,
5,116,162,199,
5,116,160,199,
6,123,167,199,
6,122,162,183,
6,124,162,191,
6,126,162,199,
6,128,162,199,
6,131,164,199,
6,132,162,199,
6,134,163,199,
6,136,162,199,
7,139,163,199,
7,141,163,199,
7,143,163,199,
7,146,163,199,
7,148,164,199,
7,151,164,199,
7,152,163,199,
7,154,162,199,
7,157,163,199,
8,161,164,199,
8,162,163,199,
8,165,163,199,
8,167,163,199,
8,171,165,199,
8,173,165,199,
8,175,164,199,
8,179,165,199,
9,181,165,199,
9,184,164,199,
9,188,165,199,
9,190,165,199,
9,193,165,199,
9,195,164,199,
9,197,163,199,
9,200,163,199,
10,203,163,199,
10,207,164,199,
10,211,165,199,
10,214,164,199,
10,218,165,199,
11,224,166,199,
11,226,166,199,
11,230,166,199,
11,233,165,199,
11,238,166,191,
11,239,163,191,
10,206,138,199,
9,199,132,199,
9,200,130,199,
9,199,128,199,
9,200,126,199,
10,202,125,199,
9,200,122,199,
9,200,120,199,
9,200,118,199,
9,199,115,199,
9,199,113,199,
9,200,112,199,
9,200,110,199,
9,200,108,199,
9,201,107,199,
9,199,104,199,
9,201,103,199,
10,203,102,199,
10,210,103,199,
10,209,101,199,
10,212,100,199,
10,215,99,199,
10,218,99,199,
11,225,100,199,
11,230,100,199,
11,233,100,199,
11,240,100,199,
11,243,99,199,
11,243,97,199,
11,242,94,199,
11,243,92,191,
11,243,90,199,
12,244,89,199,
11,243,86,199,
11,243,85,199,
11,243,82,199,
11,242,80,199,
11,225,72,191,
10,211,66,199,
10,220,67,199,
11,227,67,191,
11,235,66,199,
11,239,66,199,
12,247,66,199,
11,244,63,199,
11,241,61,199,
11,244,59,199,
11,242,57,199,
11,242,55,199,
12,245,54,199,
12,244,52,199,
11,244,50,199,
12,245,48,199,
12,244,46,199,
11,244,44,199,
12,245,42,199,
12,244,40,199,
11,226,36,191,
10,213,32,199,
10,222,32,199,
11,236,32,199,
12,246,31,199,
12,245,29,199,
12,245,27,199,
12,247,26,199,
11,244,24,199,
12,245,22,199,
12,246,20,199,
12,245,18,199,
11,243,16,199,
11,243,15,199,
12,244,13,199,
12,245,11,199,
12,246,9,199,
12,247,7,199,
12,245,5,199,
12,245,3,199,
9,200,1,199,
9,200,0,199,
9,200,-2,199,
9,199,-3,199,
9,198,-5,199,
9,199,-6,199,
9,198,-8,199,
9,198,-9,199,
9,198,-11,199,
9,197,-12,199,
9,197,-14,199,
9,200,-15,199,
9,197,-17,199,
9,197,-18,199,
9,197,-20,199,
9,197,-21,199,
9,198,-23,199,
9,196,-24,199,
9,196,-25,199,
9,196,-27,199,
10,210,-31,199,
12,247,-38,199,
12,247,-40,199,
12,246,-42,199,
11,243,-43,199,
12,246,-46,199,
12,246,-48,199,
12,245,-50,199,
11,242,-51,199,
11,223,-49,191,
10,213,-49,191,
10,205,-49,191,
9,199,-49,199,
9,196,-50,199,
9,191,-51,199,
8,177,-49,167,
8,172,-49,191,
8,173,-51,191,
8,167,-51,199,
8,165,-52,199,
7,159,-51,199,
7,156,-52,199,
7,151,-52,199,
7,151,-53,199,
7,148,-53,199,
7,151,-55,199,
8,166,-64,167,
10,203,-87,70,
10,204,-89,199,
10,205,-92,199,
10,205,-94,199,
10,205,-95,199,
10,205,-97,199,
10,205,-99,199,
10,204,-101,199,
10,204,-103,199,
10,208,-106,199,
11,229,-120,199,
11,233,-124,199,
11,228,-123,199,
11,224,-123,199,
10,220,-123,199,
10,217,-124,199,
10,214,-124,199,
10,207,-122,199,
10,207,-124,199,
9,201,-123,199,
9,200,-124,199,
9,197,-124,199,
9,193,-124,199,
9,191,-125,199,
9,188,-125,199,
9,184,-124,191,
9,180,-124,191,
8,179,-125,199,
8,174,-123,199,
8,175,-126,199,
8,168,-123,199,
8,167,-124,199,
8,163,-124,199,
8,163,-125,199,
7,158,-123,199,
7,158,-125,199,
7,156,-125,191,
7,152,-125,199,
7,150,-125,199,
7,149,-126,199,
7,146,-125,199,
7,143,-125,199,
7,141,-125,199,
7,139,-125,199,
6,137,-125,199,
6,133,-124,199,
6,134,-126,199,
6,131,-125,199,
6,129,-125,199,
6,128,-126,199,
6,125,-125,199,
-4,-67,-67,191,
-4,-68,-66,199,
-4,-68,-65,199,
-4,-68,-64,199,
-4,-67,-63,199,
-4,-68,-62,191,
-4,-67,-60,191,
-4,-65,-57,199,
-4,-70,-60,191,
-4,-67,-57,191,
-4,-69,-58,191,
-4,-67,-55,191,
-4,-68,-55,191,
-4,-67,-53,191,
-4,-67,-52,191,
-4,-70,-53,191,
-4,-69,-52,191,
-4,-68,-50,191,
-4,-69,-50,191,
-4,-68,-48,191,
-4,-70,-49,191,
-4,-71,-48,191,
-4,-70,-47,191,
-4,-68,-45,199,
-4,-70,-46,191,
-4,-70,-44,191,
-4,-69,-43,191,
-4,-71,-43,199,
-4,-69,-41,191,
-4,-69,-40,191,
-4,-69,-40,191,
-4,-68,-38,191,
-4,-71,-39,191,
-4,-69,-37,191,
-4,-70,-37,191,
-4,-70,-36,191,
-4,-71,-36,191,
-4,-71,-35,183,
-4,-71,-34,191,
-4,-69,-32,191,
-4,-69,-32,191,
-4,-69,-31,191,
-4,-70,-31,191,
-4,-71,-30,191,
-4,-71,-29,191,
-4,-71,-29,191,
-4,-69,-27,191,
-4,-69,-26,191,
-4,-70,-26,191,
-4,-71,-26,191,
-4,-71,-25,191,
-4,-70,-24,191,
-4,-69,-23,199,
-4,-70,-22,191,
-4,-72,-22,191,
-4,-70,-21,191,
-4,-73,-21,191,
-4,-73,-20,191,
-4,-70,-19,191,
-4,-72,-19,191,
-4,-71,-18,191,
-4,-72,-17,191,
-4,-72,-17,191,
-4,-74,-16,191,
-4,-71,-15,191,
-4,-72,-15,199,
-4,-73,-14,191,
-4,-72,-13,191,
-4,-71,-12,191,
-4,-74,-12,191,
-4,-73,-12,199,
-4,-76,-11,191,
-4,-70,-10,199,
-4,-72,-9,191,
-4,-72,-9,191,
-4,-72,-8,191,
-4,-72,-8,191,
-4,-72,-7,191,
-5,-77,-7,191,
-4,-73,-6,191,
-4,-74,-5,191,
-4,-76,-4,199,
-4,-75,-4,191,
-4,-70,-3,183,
-4,-69,-2,191,
-4,-72,-2,199,
-4,-74,-1,191,
-4,-74,-1,199,
-4,-73,0,199,
-4,-76,1,199,
-4,-74,1,191,
-4,-72,2,191,
-4,-73,3,191,
-4,-71,3,191,
-4,-74,4,191,
-4,-72,4,191,
-4,-73,5,191,
-4,-71,6,191,
-4,-72,6,191,
-4,-72,7,191,
-4,-69,7,191,
-4,-69,8,191,
-4,-70,9,191,
-4,-72,10,191,
-4,-70,10,191,
-4,-72,11,191,
-4,-71,12,191,
-4,-72,12,191,
-4,-73,13,191,
-4,-69,13,191,
-4,-71,14,199,
-4,-68,14,191,
-4,-71,16,191,
-4,-68,16,191,
-4,-70,17,191,
-4,-71,18,191,
-4,-72,19,191,
-4,-71,19,191,
-4,-70,19,191,
-4,-70,20,191,
-4,-72,21,191,
-4,-70,21,191,
-4,-71,22,191,
-4,-73,24,191,
-4,-70,23,191,
-4,-72,25,191,
-4,-71,25,191,
-4,-70,26,191,
-4,-71,27,191,
-4,-72,28,191,
-4,-72,28,191,
-4,-73,30,191,
-4,-69,29,191,
-4,-70,30,191,
-4,-72,32,199,
-4,-70,31,191,
-4,-70,32,191,
-4,-70,33,191,
